n	|F_n|	max_cardinality	max_span	number_of_maximizers	maximizers
106	3427	113	112	1	3269:3381:81/85:61/62
107	3533	115	114	2	3373:3487:41/43:62/63;3375:3489:83/87:64/65
108	3569	115	114	1	3410:3524:83/87:64/65
109	3677	117	116	1	3515:3631:21/22:64/65
110	3717	118	117	1	3553:3670:21/22:64/65
111	3789	119	118	1	3623:3741:85/89:64/65
112	3837	119	118	2	3671:3789:43/45:65/66;3673:3791:87/91:67/68
113	3949	122	121	1	3781:3902:87/91:67/68
114	3985	121	120	1	3817:3937:22/23:67/68
115	4073	124	123	1	3901:4024:22/23:67/68
116	4129	124	123	1	3956:4079:89/93:67/68
117	4201	125	124	2	4027:4151:45/47:68/69;4029:4153:91/95:70/71
118	4259	126	125	1	4085:4210:91/95:70/71
119	4355	128	127	1	4178:4305:23/24:70/71
120	4387	128	127	1	4209:4336:23/24:70/71
121	4497	130	129	1	4316:4445:93/97:70/71
122	4557	130	129	2	4376:4505:47/49:71/72;4378:4507:95/99:73/74
123	4637	132	131	1	4455:4586:95/99:73/74
124	4697	132	131	1	4514:4645:24/25:73/74
125	4797	135	134	1	4610:4744:24/25:73/74
126	4833	134	133	1	4646:4779:97/101:73/74
127	4959	136	135	2	4770:4905:49/51:74/75;4772:4907:99/103:76/77
128	5023	137	136	1	4834:4970:99/103:76/77
129	5107	138	137	1	4916:5053:25/26:76/77
130	5155	139	138	1	4962:5100:25/26:76/77
131	5285	141	140	1	5089:5229:101/105:76/77
132	5325	140	139	2	5130:5269:51/53:77/78;5132:5271:103/107:79/80
133	5433	143	142	1	5236:5378:103/107:79/80
134	5499	143	142	1	5301:5443:26/27:79/80
135	5571	145	144	1	5370:5514:26/27:79/80
136	5635	145	144	1	5433:5577:105/109:79/80
137	5771	147	146	2	5567:5713:53/55:80/81;5569:5715:107/111:82/83
138	5815	147	146	1	5612:5758:107/111:82/83
139	5953	149	148	1	5747:5895:27/28:82/83
140	6001	150	149	1	5793:5942:27/28:82/83
141	6093	151	150	1	5883:6033:109/113:82/83
142	6163	151	150	2	5953:6103:55/57:83/84;5955:6105:111/115:85/86
143	6283	154	153	1	6071:6224:111/115:85/86
144	6331	153	152	1	6119:6271:28/29:85/86
145	6443	156	155	1	6227:6382:28/29:85/86
146	6515	156	155	1	6298:6453:113/117:85/86
147	6599	157	156	2	6381:6537:57/59:86/87;6383:6539:115/119:88/89
148	6671	158	157	1	6453:6610:115/119:88/89
149	6819	160	159	1	6598:6757:29/30:88/89
150	6859	160	159	1	6637:6796:29/30:88/89
151	7009	162	161	1	6784:6945:117/121:88/89
152	7081	162	161	2	6856:7017:59/61:89/90;6858:7019:119/123:91/92
153	7177	164	163	1	6951:7114:119/123:91/92
154	7237	164	163	1	7010:7173:30/31:91/92
155	7357	167	166	1	7126:7292:30/31:91/92
156	7405	166	165	1	7174:7339:121/125:91/92
157	7561	168	167	2	7328:7495:61/63:92/93;7330:7497:123/127:94/95
158	7639	169	168	1	7406:7574:123/127:94/95
159	7743	170	169	1	7508:7677:31/32:94/95
160	7807	171	170	1	7570:7740:31/32:94/95
161	7939	173	172	1	7699:7871:125/129:94/95
162	7993	172	171	2	7754:7925:63/65:95/96;7756:7927:127/131:97/98
163	8155	175	174	1	7914:8088:127/131:97/98
164	8235	175	174	1	7993:8167:32/33:97/98
165	8315	177	176	1	8070:8246:32/33:97/98
166	8397	177	176	1	8151:8327:129/133:97/98
167	8563	179	178	2	8315:8493:65/67:98/99;8317:8495:131/135:100/101
168	8611	179	178	1	8364:8542:131/135:100/101
169	8767	181	180	1	8517:8697:33/34:100/101
170	8831	182	181	1	8579:8760:33/34:100/101
171	8939	183	182	1	8685:8867:133/137:100/101
172	9023	183	182	2	8769:8951:67/69:101/102;8771:8953:135/139:103/104
173	9195	186	185	1	8939:9124:135/139:103/104
174	9251	185	184	1	8995:9179:34/35:103/104
175	9371	188	187	1	9111:9298:34/35:103/104
176	9451	188	187	1	9190:9377:137/141:103/104
177	9567	189	188	2	9305:9493:69/71:104/105;9307:9495:139/143:106/107
178	9655	190	189	1	9393:9582:139/143:106/107
179	9833	192	191	1	9568:9759:35/36:106/107
180	9881	192	191	1	9615:9806:35/36:106/107
181	10061	194	193	1	9792:9985:141/145:106/107
182	10133	194	193	2	9864:10057:71/73:107/108;9866:10059:143/147:109/110
183	10253	196	195	1	9983:10178:143/147:109/110
184	10341	196	195	1	10070:10265:36/37:109/110
185	10485	199	198	1	10210:10408:36/37:109/110
186	10545	198	197	1	10270:10467:145/149:109/110
187	10705	200	199	2	10428:10627:73/75:110/111;10430:10629:147/151:112/113
188	10797	201	200	1	10520:10720:147/151:112/113
189	10905	202	201	1	10626:10827:37/38:112/113
190	10977	203	202	1	10696:10898:37/38:112/113
191	11167	205	204	1	10883:11087:149/153:112/113
192	11231	204	203	2	10948:11151:75/77:113/114;10950:11153:151/155:115/116
193	11423	207	206	1	11138:11344:151/155:115/116
194	11519	207	206	1	11233:11439:38/39:115/116
195	11615	209	208	1	11326:11534:38/39:115/116
196	11699	209	208	1	11409:11617:153/157:115/116
197	11895	211	210	2	11603:11813:77/79:116/117;11605:11815:155/159:118/119
198	11955	211	210	1	11664:11874:155/159:118/119
199	12153	213	212	1	11859:12071:39/40:118/119
200	12233	214	213	1	11937:12150:39/40:118/119
201	12365	215	214	1	12067:12281:157/161:118/119
202	12465	215	214	2	12167:12381:79/81:119/120;12169:12383:159/163:121/122
203	12633	218	217	1	12333:12550:159/163:121/122
204	12697	217	216	1	12397:12613:40/41:121/122
205	12857	220	219	1	12553:12772:40/41:121/122
206	12959	220	219	1	12654:12873:161/165:121/122
207	13091	221	220	2	12785:13005:81/83:122/123;12787:13007:163/167:124/125
208	13187	222	221	1	12881:13102:163/167:124/125
209	13367	224	223	1	13058:13281:41/42:124/125
210	13415	224	223	1	13105:13328:41/42:124/125
211	13625	226	225	1	13312:13537:165/169:124/125
212	13729	226	225	2	13416:13641:83/85:125/126;13418:13643:167/171:127/128
213	13869	228	227	1	13555:13782:167/171:127/128
214	13975	228	227	1	13660:13887:42/43:127/128
215	14143	231	230	1	13824:14054:42/43:127/128
216	14215	230	229	1	13896:14125:169/173:127/128
217	14395	232	231	2	14074:14305:85/87:128/129;14076:14307:171/175:130/131
218	14503	233	232	1	14182:14414:171/175:130/131
219	14647	234	233	1	14324:14557:43/44:130/131
220	14727	235	234	1	14402:14636:43/44:130/131
221	14919	237	236	1	14591:14827:173/177:130/131
222	14991	236	235	2	14664:14899:87/89:131/132;14666:14901:175/179:133/134
223	15213	239	238	1	14884:15122:175/179:133/134
224	15309	239	238	1	14979:15217:44/45:133/134
225	15429	241	240	1	15096:15336:44/45:133/134
226	15541	241	240	1	15207:15447:177/181:133/134
227	15767	243	242	2	15431:15673:89/91:134/135;15433:15675:179/183:136/137
228	15839	243	242	1	15504:15746:179/183:136/137
229	16067	245	244	1	15729:15973:45/46:136/137
230	16155	246	245	1	15815:16060:45/46:136/137
231	16275	247	246	1	15933:16179:181/185:136/137
232	16387	247	246	2	16045:16291:91/93:137/138;16047:16293:183/187:139/140
233	16619	250	249	1	16275:16524:183/187:139/140
234	16691	249	248	1	16347:16595:46/47:139/140
235	16875	252	251	1	16527:16778:46/47:139/140
236	16991	252	251	1	16642:16893:185/189:139/140
237	17147	253	252	2	16797:17049:93/95:140/141;16799:17051:187/191:142/143
238	17243	254	253	1	16893:17146:187/191:142/143
239	17481	256	255	1	17128:17383:47/48:142/143
240	17545	256	255	1	17191:17446:47/48:142/143
241	17785	258	257	1	17428:17685:189/193:142/143
242	17895	258	257	2	17538:17795:95/97:143/144;17540:17797:191/195:145/146
243	18057	260	259	1	17699:17958:191/195:145/146
244	18177	260	259	1	17818:18077:48/49:145/146
245	18345	263	262	1	17982:18244:48/49:145/146
246	18425	262	261	1	18062:18323:193/197:145/146
247	18641	264	263	2	18276:18539:97/99:146/147;18278:18541:195/199:148/149
248	18761	265	264	1	18396:18660:195/199:148/149
249	18925	266	265	1	18558:18823:49/50:148/149
250	19025	267	266	1	18656:18922:49/50:148/149
251	19275	269	268	1	18903:19171:197/201:148/149
252	19347	268	267	2	18976:19243:99/101:149/150;18978:19245:199/203:151/152
253	19567	271	270	1	19194:19464:199/203:151/152
254	19693	271	270	1	19319:19589:50/51:151/152
255	19821	273	272	1	19444:19716:50/51:151/152
256	19949	273	272	1	19571:19843:201/205:151/152
257	20205	275	274	2	19825:20099:101/103:152/153;19827:20101:203/207:154/155
258	20289	275	274	1	19910:20184:203/207:154/155
259	20505	277	276	1	20123:20399:51/52:154/155
260	20601	278	277	1	20217:20494:51/52:154/155
261	20769	279	278	1	20383:20661:205/209:154/155
262	20899	279	278	2	20513:20791:103/105:155/156;20515:20793:207/211:157/158
263	21161	282	281	1	20773:21054:207/211:157/158
264	21241	281	280	1	20853:21133:52/53:157/158
265	21449	284	283	1	21057:21340:52/53:157/158
266	21557	284	283	1	21164:21447:209/213:157/158
267	21733	285	284	2	21339:21623:105/107:158/159;21341:21625:211/215:160/161
268	21865	286	285	1	21471:21756:211/215:160/161
269	22133	288	287	1	21736:22023:53/54:160/161
270	22205	288	287	1	21807:22094:53/54:160/161
271	22475	290	289	1	22074:22363:213/217:160/161
272	22603	290	289	2	22202:22491:107/109:161/162;22204:22493:215/219:163/164
273	22747	292	291	1	22345:22636:215/219:163/164
274	22883	292	291	1	22480:22771:54/55:163/164
275	23083	295	294	1	22676:22970:54/55:163/164
276	23171	294	293	1	22764:23057:217/221:163/164
277	23447	296	295	2	23038:23333:109/111:164/165;23040:23335:219/223:166/167
278	23585	297	296	1	23176:23472:219/223:166/167
279	23765	298	297	1	23354:23651:55/56:166/167
280	23861	299	298	1	23448:23746:55/56:166/167
281	24141	301	300	1	23725:24025:221/225:166/167
282	24233	300	299	2	23818:24117:111/113:167/168;23820:24119:223/227:169/170
283	24515	303	302	1	24098:24400:223/227:169/170
284	24655	303	302	1	24237:24539:56/57:169/170
285	24799	305	304	1	24378:24682:56/57:169/170
286	24919	305	304	1	24497:24801:225/229:169/170
287	25159	307	306	2	24735:25041:113/115:170/171;24737:25043:227/231:172/173
288	25255	307	306	1	24832:25138:227/231:172/173
289	25527	309	308	1	25101:25409:57/58:172/173
290	25639	310	309	1	25211:25520:57/58:172/173
291	25831	311	310	1	25401:25711:229/233:172/173
292	25975	311	310	2	25545:25855:115/117:173/174;25547:25857:231/235:175/176
293	26267	314	313	1	25835:26148:231/235:175/176
294	26351	313	312	1	25919:26231:58/59:175/176
295	26583	316	315	1	26147:26462:58/59:175/176
296	26727	316	315	1	26290:26605:233/237:175/176
297	26907	317	316	2	26469:26785:117/119:176/177;26471:26787:235/239:178/179
298	27055	318	317	1	26617:26934:235/239:178/179
299	27319	320	319	1	26878:27197:59/60:178/179
300	27399	320	319	1	26957:27276:59/60:178/179
301	27651	322	321	1	27206:27527:237/241:178/179
302	27801	322	321	2	27356:27677:119/121:179/180;27358:27679:239/243:181/182
303	28001	324	323	1	27555:27878:239/243:181/182
304	28145	324	323	1	27698:28021:60/61:181/182
305	28385	327	326	1	27934:28260:60/61:181/182
306	28481	326	325	1	28030:28355:241/245:181/182
307	28787	328	327	2	28334:28661:121/123:182/183;28336:28663:243/247:184/185
308	28907	329	328	1	28454:28782:243/247:184/185
309	29111	330	329	1	28656:28985:61/62:184/185
310	29231	331	330	1	28774:29104:61/62:184/185
311	29541	333	332	1	29081:29413:245/249:184/185
312	29637	332	331	2	29178:29509:123/125:185/186;29180:29511:247/251:187/188
313	29949	335	334	1	29488:29822:247/251:187/188
314	30105	335	334	1	29643:29977:62/63:187/188
315	30249	337	336	1	29784:30120:62/63:187/188
316	30405	337	336	1	29939:30275:249/253:187/188
317	30721	339	338	2	30253:30591:125/127:188/189;30255:30593:251/255:190/191
318	30825	339	338	1	30358:30696:251/255:190/191
319	31105	341	340	1	30635:30975:63/64:190/191
320	31233	342	341	1	30761:31102:63/64:190/191
321	31445	343	342	1	30971:31313:253/257:190/191
322	31577	343	342	2	31103:31445:127/129:191/192;31105:31447:255/259:193/194
323	31865	346	345	1	31389:31734:255/259:193/194
324	31973	345	344	1	31497:31841:64/65:193/194
325	32213	348	347	1	31733:32080:64/65:193/194
326	32375	348	347	1	31894:32241:257/261:193/194
327	32591	349	348	2	32109:32457:129/131:194/195;32111:32459:259/263:196/197
328	32751	350	349	1	32269:32618:259/263:196/197
329	33027	352	351	1	32542:32893:65/66:196/197
330	33107	352	351	1	32621:32972:65/66:196/197
331	33437	354	353	1	32948:33301:261/265:196/197
332	33601	354	353	2	33112:33465:131/133:197/198;33114:33467:263/267:199/200
333	33817	356	355	1	33327:33682:263/267:199/200
334	33983	356	355	1	33492:33847:66/67:199/200
335	34247	359	358	1	33752:34110:66/67:199/200
336	34343	358	357	1	33848:34205:265/269:199/200
337	34679	360	359	2	34182:34541:133/135:200/201;34184:34543:267/271:202/203
338	34835	361	360	1	34338:34698:267/271:202/203
339	35059	362	361	1	34560:34921:67/68:202/203
340	35187	363	362	1	34686:35048:67/68:202/203
341	35487	365	364	1	34983:35347:269/273:202/203
342	35595	364	363	2	35092:35455:135/137:203/204;35094:35457:271/275:205/206
343	35889	367	366	1	35384:35750:271/275:205/206
344	36057	367	366	1	35551:35917:68/69:205/206
345	36233	369	368	1	35724:36092:68/69:205/206
346	36405	369	368	1	35895:36263:273/277:205/206
347	36751	371	370	2	36239:36609:137/139:206/207;36241:36611:275/279:208/209
348	36863	371	370	1	36352:36722:275/279:208/209
349	37211	373	372	1	36697:37069:69/70:208/209
350	37331	374	373	1	36815:37188:69/70:208/209
351	37547	375	374	1	37029:37403:277/281:208/209
352	37707	375	374	2	37189:37563:139/141:209/210;37191:37565:279/283:211/212
353	38059	378	377	1	37539:37916:279/283:211/212
354	38175	377	376	1	37655:38031:70/71:211/212
355	38455	380	379	1	37931:38310:70/71:211/212
356	38631	380	379	1	38106:38485:281/285:211/212
357	38823	381	380	2	38297:38677:141/143:212/213;38299:38679:283/287:214/215
358	39001	382	381	1	38475:38856:283/287:214/215
359	39359	384	383	1	38830:39213:71/72:214/215
360	39455	384	383	1	38925:39308:71/72:214/215
361	39797	386	385	1	39264:39649:285/289:214/215
362	39977	386	385	2	39444:39829:143/145:215/216;39446:39831:287/291:217/218
363	40197	388	387	1	39663:40050:287/291:217/218
364	40341	388	387	1	39806:40193:72/73:217/218
365	40629	391	390	1	40090:40480:72/73:217/218
366	40749	390	389	1	40210:40599:289/293:217/218
367	41115	392	391	2	40574:40965:145/147:218/219;40576:40967:291/295:220/221
368	41291	393	392	1	40750:41142:291/295:220/221
369	41531	394	393	1	40988:41381:73/74:220/221
370	41675	395	394	1	41130:41524:73/74:220/221
371	41987	397	396	1	41439:41835:293/297:220/221
372	42107	396	395	2	41560:41955:147/149:221/222;41562:41957:295/299:223/224
373	42479	399	398	1	41930:42328:295/299:223/224
374	42639	399	398	1	42089:42487:74/75:223/224
375	42839	401	400	1	42286:42686:74/75:223/224
376	43023	401	400	1	42469:42869:297/301:223/224
377	43359	403	402	2	42803:43205:149/151:224/225;42805:43207:299/303:226/227
378	43467	403	402	1	42912:43314:299/303:226/227
379	43845	405	404	1	43287:43691:75/76:226/227
380	43989	406	405	1	43429:43834:75/76:226/227
381	44241	407	406	1	43679:44085:301/305:226/227
382	44431	407	406	2	43869:44275:151/153:227/228;43871:44277:303/307:229/230
383	44813	410	409	1	44249:44658:303/307:229/230
384	44941	409	408	1	44377:44785:76/77:229/230
385	45181	412	411	1	44613:45024:76/77:229/230
386	45373	412	411	1	44804:45215:305/309:229/230
387	45625	413	412	2	45055:45467:153/155:230/231;45057:45469:307/311:232/233
388	45817	414	413	1	45247:45660:307/311:232/233
389	46205	416	415	1	45632:46047:77/78:232/233
390	46301	416	415	1	45727:46142:77/78:232/233
391	46653	418	417	1	46076:46493:309/313:232/233
392	46821	418	417	2	46244:46661:155/157:233/234;46246:46663:311/315:235/236
393	47081	420	419	1	46503:46922:311/315:235/236
394	47277	420	419	1	46698:47117:78/79:235/236
395	47589	423	422	1	47006:47428:78/79:235/236
396	47709	422	421	1	47126:47547:313/317:235/236
397	48105	424	423	2	47520:47943:157/159:236/237;47522:47945:315/319:238/239
398	48303	425	424	1	47718:48142:315/319:238/239
399	48519	426	425	1	47932:48357:79/80:238/239
400	48679	427	426	1	48090:48516:79/80:238/239
401	49079	429	428	1	48487:48915:317/321:238/239
402	49211	428	427	2	48620:49047:159/161:239/240;48622:49049:319/323:241/242
403	49571	431	430	1	48978:49408:319/323:241/242
404	49771	431	430	1	49177:49607:80/81:241/242
405	49987	433	432	1	49390:49822:80/81:241/242
406	50155	433	432	1	49557:49989:321/325:241/242
407	50515	435	434	2	49915:50349:161/163:242/243;49917:50351:323/327:244/245
408	50643	435	434	1	50044:50478:323/327:244/245
409	51051	437	436	1	50449:50885:81/82:244/245
410	51211	438	437	1	50607:51044:81/82:244/245
411	51483	439	438	1	50877:51315:325/329:244/245
412	51687	439	438	2	51081:51519:163/165:245/246;51083:51521:327/331:247/248
413	52035	442	441	1	51427:51868:327/331:247/248
414	52167	441	440	1	51559:51999:82/83:247/248
415	52495	444	443	1	51883:52326:82/83:247/248
416	52687	444	443	1	52074:52517:329/333:247/248
417	52963	445	444	2	52349:52793:165/167:248/249;52351:52795:331/335:250/251
418	53143	446	445	1	52529:52974:331/335:250/251
419	53561	448	447	1	52944:53391:83/84:250/251
420	53657	448	447	1	53039:53486:83/84:250/251
421	54077	450	449	1	53456:53905:333/337:250/251
422	54287	450	449	2	53666:54115:167/169:251/252;53668:54117:335/339:253/254
423	54563	452	451	1	53941:54392:335/339:253/254
424	54771	452	451	1	54148:54599:84/85:253/254
425	55091	455	454	1	54464:54918:84/85:253/254
426	55231	454	453	1	54604:55057:337/341:253/254
427	55591	456	455	2	54962:55417:169/171:254/255;54964:55419:339/343:256/257
428	55803	457	456	1	55174:55630:339/343:256/257
429	56043	458	457	1	55412:55869:85/86:256/257
430	56211	459	458	1	55578:56036:85/86:256/257
431	56641	461	460	1	56005:56465:341/345:256/257
432	56785	460	459	2	56150:56609:171/173:257/258;56152:56611:343/347:259/260
433	57217	463	462	1	56580:57042:343/347:259/260
434	57397	463	462	1	56759:57221:86/87:259/260
435	57621	465	464	1	56980:57444:86/87:259/260
436	57837	465	464	1	57195:57659:345/349:259/260
437	58233	467	466	2	57589:58055:173/175:260/261;57591:58057:347/351:262/263
438	58377	467	466	1	57734:58200:347/351:262/263
439	58815	469	468	1	58169:58637:87/88:262/263
440	58975	470	469	1	58327:58796:87/88:262/263
441	59227	471	470	1	58577:59047:349/353:262/263
442	59419	471	470	2	58769:59239:175/177:263/264;58771:59241:351/355:265/266
443	59861	474	473	1	59209:59682:351/355:265/266
444	60005	473	472	1	59353:59825:88/89:265/266
445	60357	476	475	1	59701:60176:88/89:265/266
446	60579	476	475	1	59922:60397:353/357:265/266
447	60875	477	476	2	60217:60693:177/179:266/267;60219:60695:355/359:268/269
448	61067	478	477	1	60409:60886:355/359:268/269
449	61515	480	479	1	60854:61333:89/90:268/269
450	61635	480	479	1	60973:61452:89/90:268/269
451	62035	482	481	1	61370:61851:357/361:268/269
452	62259	482	481	2	61594:62075:179/181:269/270;61596:62077:359/363:271/272
453	62559	484	483	1	61893:62376:359/363:271/272
454	62785	484	483	1	62118:62601:90/91:271/272
455	63073	487	486	1	62402:62888:90/91:271/272
456	63217	486	485	1	62546:63031:361/365:271/272
457	63673	488	487	2	63000:63487:181/183:272/273;63002:63489:363/367:274/275
458	63901	489	488	1	63228:63716:363/367:274/275
459	64189	490	489	1	63514:64003:91/92:274/275
460	64365	491	490	1	63688:64178:91/92:274/275
461	64825	493	492	1	64145:64637:365/369:274/275
462	64945	492	491	2	64266:64757:183/185:275/276;64268:64759:367/371:277/278
463	65407	495	494	1	64726:65220:367/371:277/278
464	65631	495	494	1	64949:65443:92/93:277/278
465	65871	497	496	1	65186:65682:92/93:277/278
466	66103	497	496	1	65417:65913:369/373:277/278
467	66569	499	498	2	65881:66379:185/187:278/279;65883:66381:371/375:280/281
468	66713	499	498	1	66026:66524:371/375:280/281
469	67109	501	500	1	66419:66919:93/94:280/281
470	67293	502	501	1	66601:67102:93/94:280/281
471	67605	503	502	1	66911:67413:373/377:280/281
472	67837	503	502	2	67143:67645:187/189:281/282;67145:67647:375/379:283/284
473	68257	506	505	1	67561:68066:375/379:283/284
474	68413	505	504	1	67717:68221:94/95:283/284
475	68773	508	507	1	68073:68580:94/95:283/284
476	68965	508	507	1	68264:68771:377/381:283/284
477	69277	509	508	2	68575:69083:189/191:284/285;68577:69085:379/383:286/287
478	69515	510	509	1	68813:69322:379/383:286/287
479	69993	512	511	1	69288:69799:95/96:286/287
480	70121	512	511	1	69415:69926:95/96:286/287
481	70553	514	513	1	69844:70357:381/385:286/287
482	70793	514	513	2	70084:70597:191/193:287/288;70086:70599:383/387:289/290
483	71057	516	515	1	70347:70862:383/387:289/290
484	71277	516	515	1	70566:71081:96/97:289/290
485	71661	519	518	1	70946:71464:96/97:289/290
486	71823	518	517	1	71108:71625:385/389:289/290
487	72309	520	519	2	71592:72111:193/195:290/291;71594:72113:387/391:292/293
488	72549	521	520	1	71832:72352:387/391:292/293
489	72873	522	521	1	72154:72675:97/98:292/293
490	73041	523	522	1	72320:72842:97/98:292/293
491	73531	525	524	1	72807:73331:389/393:292/293
492	73691	524	523	2	72968:73491:195/197:293/294;72970:73493:391/395:295/296
493	74139	527	526	1	73414:73940:391/395:295/296
494	74355	527	526	1	73629:74155:98/99:295/296
495	74595	529	528	1	73866:74394:98/99:295/296
496	74835	529	528	1	74105:74633:393/397:295/296
497	75255	531	530	2	74523:75053:197/199:296/297;74525:75055:395/399:298/299
498	75419	531	530	1	74688:75218:395/399:298/299
499	75917	533	532	1	75183:75715:99/100:298/299
500	76117	534	533	1	75381:75914:99/100:298/299
